Obesity_prevalence
32.4
35.3
36.1
36.5
32.8
32.4
38.0
37.1
32.8
33.8
32.5
38.1
34.0
35.5
33.9
37.5
28.0
35.8
42.9
29.8
34.3
39.3
33.7
33.2
35.4
33.9
36.2
39.3
37.5
41.0
36.9
34.1
36.2
39.5
32.0
38.9
36.3
33.2
34.0
31.4
38.8
37.3
33.4
29.6
38.0
28.1
38.9
34.8
37.2
41.8
36.4
37.3
32.4
38.0
37.7
35.2
33.9
35.7
39.2
42.1
37.3
36.0
29.2
39.1
36.3
36.2
40.5
34.3
36.5
35.3
39.1
33.6
36.8
31.7
34.7
35.2
39.8
45.8
37.5
30.8
39.9
38.5
38.3
34.0
42.3
41.2
38.6
35.9
23.6
35.4
33.2
34.1
34.8
15.2
36.1
35.9
40.5
37.2
27.2
35.1
33.8
32.7
33.4
33.8
36.3
46.2
40.3
37.6
36.7
37.2
36.4
40.3
30.6
34.2
35.6
33.3
45.6
27.3
31.8
39.5
36.5
32.5
24.8
33.5
35.9
37.9
32.9
39.5
42.1
35.1
43.2
38.7
33.3
43.4
35.0
32.9
34.8
33.5
35.7
32.5
32.0
36.1
35.7
35.6
29.6
35.7
33.1
33.5
37.4
31.5
33.7
31.6
36.4
36.3
36.2
35.7
35.8
39.1
32.0
37.9
44.3
33.2
26.0
37.3
41.4
38.9
25.1
27.9
38.2
33.2
35.9
30.3
37.3
40.7
31.9
45.4
29.1
26.9
37.9
36.3
39.2
35.8
32.8
31.3
36.0
37.0
37.7
37.4
23.4
35.3
34.1
26.2
29.7
29.8
24.0
38.3
32.9
26.1
33.9
28.3
32.8
40.4
35.2
35.5
38.4
38.9
33.9
38.5
39.8
30.2
37.9
30.5
40.8
37.6
36.8
29.1
38.4
36.7
37.5
38.6
37.0
37.2
30.4
35.2
32.4
37.2
33.8
36.4
30.6
37.9
30.6
36.1
30.3
30.8
23.5
26.5
33.7
30.8
36.3
39.8
41.2
30.3
41.5
21.9
31.0
32.2
33.2
25.0
37.5
35.0
33.9
35.8
40.0
31.7
36.6
38.7
32.4
35.0
32.2
35.4
31.2
37.5
38.0
26.9
33.8
33.6
43.9
39.5
40.6
33.8
27.8
33.6
31.8
34.6
35.2
35.8
34.0
41.5
41.2
33.5
31.5
39.5
33.0
34.3
44.2
35.2
29.3
37.4
31.4
23.2
22.8
39.1
38.4
34.9
20.7
31.1
38.2
34.4
37.0
21.7
32.8
34.4
34.3
38.5
36.2
34.8
30.8
41.7
37.2
35.7
37.6
30.3
33.4
36.2
28.2
29.4
36.3
35.1
35.1
36.4
33.9
40.0
37.1
32.9
36.8
37.5
47.4
27.1
33.6
36.6
25.4
40.0
39.5
43.2
36.9
38.2
32.3
33.6
27.5
27.2
37.0
34.1
39.3
31.6
25.8
37.1
34.8
19.4
37.6
30.9
28.6
22.7
36.5
33.8
34.4
32.4
26.8
33.4
28.3
36.3
28.6
34.7
32.4
30.2
30.2
28.6
35.9
35.4
44.3
36.5
31.9
28.5
34.0
31.6
28.0
37.3
37.1
40.3
38.5
36.0
32.0
36.9
42.5
41.3
31.7
36.8
26.6
30.6
31.5
39.4
33.4
32.1
21.0
45.3
28.7
38.3
42.2
32.0
31.7
36.3
30.6
40.2
33.8
40.5
30.2
34.8
36.4
33.3
39.4
39.2
34.4
36.7
34.9
27.9
36.7
35.0
38.0
35.2
37.2
37.9
36.4
28.9
32.5
36.1
38.9
29.3
38.0
37.8
36.2
33.4
37.2
33.3
34.0
30.4
39.1
37.3
34.9
32.1
36.3
34.2
36.5
36.3
39.8
36.0
33.5
46.8
43.0
37.0
23.8
37.4
34.9
30.6
43.6
37.3
35.4
39.2
32.0
32.9
33.9
32.1
39.3
34.0
36.4
38.6
27.7
33.6
30.4
34.7
23.5
35.6
40.4
33.1
32.3
38.4
33.7
37.1
34.1
36.4
39.6
36.5
34.4
38.5
32.0
35.6
27.2
25.3
34.9
29.2
29.3
42.2
29.0
32.8
27.5
38.1
35.1
36.5
34.2
40.0
26.4
43.2
35.9
32.8
33.3
31.7
33.9
36.9
37.2
36.5
37.5
36.6
30.5
35.3
35.6
22.3
35.7
34.9
38.3
36.2
41.0
29.7
37.0
41.0
27.7
35.3
27.0
31.3
36.3
29.7
36.2
37.3
33.7
37.6
36.2
37.5
42.2
38.7
22.8
30.5
31.6
35.6
31.2
39.5
35.9
32.3
39.9
29.9
42.3
38.8
28.8
33.7
34.4
40.5
37.2
38.8
36.5
31.6
36.5
42.6
38.4
38.2
38.7
23.3
36.9
32.5
40.0
26.5
37.1
37.6
34.9
30.4
29.1
36.8
34.1
31.9
35.8
34.6
30.6
31.4
25.7
37.5
30.2
25.3
28.4
34.1
41.6
36.6
34.4
37.4
37.4
30.2
33.3
31.3
39.1
36.8
26.7
35.8
33.8
34.6
35.8
37.4
32.7
34.4
33.4
37.5
37.2
35.8
38.0
36.1
38.7
38.0
36.0
37.0
33.2
36.3
34.5
44.8
36.5
22.0
40.2
41.3
31.9
33.0
31.9
24.5
39.0
37.1
27.4
35.9
40.2
39.1
27.7
37.1
35.0
42.9
37.9
39.2
35.5
29.6
38.9
38.8
33.0
34.3
30.5
38.2
39.4
32.6
33.4
34.2
34.4
33.8
36.4
45.4
39.5
36.2
32.3
33.9
37.4
32.8
30.0
33.5
34.4
40.1
36.0
37.6
42.1
36.1
30.9
37.0
31.7
33.1
23.0
34.7
33.5
31.8
30.5
35.3
37.1
34.6
38.5
35.3
35.5
36.9
45.8
33.1
39.1
32.2
27.1
32.0
36.6
39.9
37.1
39.2
36.9
30.1
39.7
33.7
39.3
37.7
38.9
37.5
39.2
35.3
34.4
32.3
39.8
37.1
25.3
46.2
37.7
47.2
35.3
30.3
42.2
33.0
30.9
33.8
39.9
35.7
37.2
28.4
28.8
38.7
35.7
37.1
24.6
37.2
38.8
31.7
34.2
36.9
39.0
38.3
34.6
27.6
35.1
32.1
36.4
34.6
35.8
39.4
39.0
33.8
34.8
21.4
41.2
38.0
37.3
45.6
30.1
35.2
39.2
41.9
35.4
29.3
41.7
34.2
34.7
39.6
33.6
33.6
37.5
34.4
37.7
38.7
31.7
35.7
41.0
41.9
31.3
35.2
34.8
29.2
39.0
38.7
35.2
36.5
37.6
33.3
39.1
34.6
31.5
39.8
35.2
38.3
39.6
35.9
36.0
38.3
35.5
32.1
40.4
31.2
26.5
23.4
33.3
39.0
35.2
32.0
38.5
36.1
35.5
28.9
42.8
28.8
37.0
35.9
28.5
38.6
29.0
29.6
38.2
43.1
33.1
36.0
40.5
40.6
36.0
34.2
33.6
29.6
38.0
37.8
34.7
32.8
24.5
36.1
41.9
32.7
37.8
34.7
35.7
36.6
36.2
34.7
33.1
31.3
33.4
38.5
37.3
39.2
30.6
38.7
42.0
37.6
34.2
35.2
35.2
34.7
29.0
29.6
36.1
33.9
37.9
40.4
36.0
39.0
33.7
36.2
37.4
31.3
29.1
37.1
38.4
38.2
40.5
34.7
35.9
29.4
33.1
38.6
31.8
29.6
35.2
34.6
35.2
32.2
38.0
38.4
21.8
35.4
28.0
33.9
34.3
31.3
25.9
34.2
36.9
33.6
34.0
37.7
34.0
34.8
34.2
33.7
25.9
35.4
36.9
36.6
37.7
38.3
24.1
38.7
35.8
38.7
37.8
32.0
34.2
41.8
35.3
32.7
33.0
29.6
30.0
27.1
38.9
38.8
36.6
43.0
39.1
33.8
36.2
36.3
32.5
31.7
37.2
43.4
31.2
32.2
38.5
35.9
33.6
33.5
34.1
33.6
41.5
39.1
29.3
34.2
28.4
32.0
34.8
31.0
34.3
38.1
35.0
40.4
35.4
29.2
35.4
31.4
34.4
34.6
33.8
27.7
37.3
29.6
33.1
31.4
36.5
36.8
34.4
35.9
31.2
38.7
38.6
37.9
30.7
38.9
45.4
37.3
25.6
32.4
29.0
34.7
37.6
32.3
31.5
32.0
43.7
40.3
39.2
35.0
31.9
42.9
37.4
39.9
37.0
37.9
30.4
34.9
35.3
33.8
36.6
42.1
35.2
42.4
40.9
33.8
39.3
37.2
32.2
33.5
35.7
27.2
36.5
36.2
34.7
42.5
41.6
32.1
33.9
36.1
37.2
40.5
34.4
24.1
31.0
30.4
41.0
35.2
24.6
34.1
32.2
40.0
38.9
33.2
25.5
38.1
37.4
36.0
35.6
28.3
35.6
35.4
37.6
30.3
33.9
36.2
31.5
34.4
40.4
35.5
37.3
37.6
37.1
33.1
32.8
43.5
36.4
28.7
36.1
34.1
39.7
32.4
33.9
43.2
38.4
35.8
34.0
31.8
41.1
39.0
36.0
39.8
37.4
32.2
37.5
36.4
39.0
33.2
32.8
38.1
30.7
24.5
36.9
23.6
43.5
34.6
36.1
38.0
35.8
32.1
32.3
33.2
37.8
31.6
36.7
37.6
37.5
31.2
34.0
32.9
31.0
37.0
33.4
37.1
33.9
31.5
37.9
40.3
30.1
34.9
35.8
38.0
25.1
33.6
31.3
34.5
37.1
31.9
30.7
40.0
30.6
33.2
35.0
33.5
39.1
29.7
36.6
31.6
36.7
30.5
42.1
38.1
39.0
34.8
33.7
35.6
37.1
34.8
26.2
33.5
40.9
37.8
34.0
37.7
31.0
35.4
30.4
28.7
42.2
36.0
36.1
33.9
37.8
34.5
33.4
30.7
29.6
36.0
36.6
39.0
41.8
30.0
34.8
32.4
22.2
37.9
38.6
41.3
35.8
36.4
35.2
40.4
30.0
38.5
35.7
34.2
36.8
37.4
31.0
34.4
36.6
32.1
37.1
29.4
34.0
34.5
29.8
29.3
28.7
22.2
30.1
34.2
42.0
33.8
30.9
36.2
38.0
31.8
42.8
31.2
39.6
36.3
41.3
29.8
36.5
37.8
40.6
33.8
44.2
28.0
32.6
32.4
36.9
28.7
33.6
35.8
37.6
35.6
23.6
36.9
37.8
36.5
28.1
42.8
38.0
35.6
43.0
33.0
35.0
25.0
32.2
28.1
33.9
35.4
35.1
29.9
34.4
35.0
38.8
42.3
35.6
39.8
38.3
32.9
33.2
32.3
39.7
36.0
40.1
35.7
35.3
34.6
37.5
37.0
34.8
34.4
34.6
33.7
36.9
39.8
32.7
33.4
32.8
35.6
40.9
23.8
40.1
32.5
35.6
37.4
30.3
35.8
37.0
37.2
26.5
32.3
34.1
33.8
36.5
34.4
39.5
26.3
40.5
35.2
33.7
29.8
21.5
40.2
38.3
36.2
35.5
33.6
35.3
38.7
38.2
22.8
35.9
47.4
31.1
29.9
23.7
28.2
36.5
34.8
27.8
41.2
40.2
39.2
32.9
38.8
41.5
35.7
29.8
33.2
26.3
37.1
32.6
32.8
39.9
35.8
33.0
38.2
32.2
22.3
38.7
36.8
37.5
35.8
28.5
22.5
38.0
32.6
26.6
25.2
35.0
24.4
30.7
38.1
45.0
36.2
28.2
35.4
36.2
39.5
35.0
30.5
39.4
31.0
38.7
36.7
34.9
43.0
33.8
38.7
38.7
38.5
36.3
39.0
38.0
36.6
32.9
46.3
16.8
39.0
39.5
32.9
40.7
40.5
33.1
40.8
37.7
39.9
40.9
43.6
40.9
27.8
31.6
33.4
37.6
41.1
35.1
35.2
39.6
42.4
35.0
37.5
27.2
38.9
30.3
31.5
40.9
36.6
42.0
35.3
34.3
39.9
37.8
36.9
39.1
19.7
35.0
27.4
33.6
39.8
36.3
43.1
31.9
21.6
40.3
32.7
38.0
32.9
30.7
36.6
30.8
35.6
39.6
43.3
40.3
34.2
46.2
35.6
36.4
38.4
35.0
40.1
35.7
31.4
33.2
41.2
35.3
34.0
38.8
38.2
30.0
36.0
36.3
35.9
33.5
33.9
38.6
39.2
38.9
33.6
40.4
33.0
41.5
37.1
27.2
36.8
40.4
38.6
34.7
41.0
49.2
35.5
35.0
30.2
35.0
32.5
37.3
44.0
37.0
31.0
35.5
39.3
39.0
43.3
40.5
36.1
33.0
31.9
37.3
36.8
39.9
29.3
37.1
39.6
34.0
35.7
35.8
44.3
32.8
36.8
38.2
38.7
29.9
35.0
32.8
34.2
34.0
44.5
32.8
41.1
30.1
27.6
43.5
36.3
33.1
32.7
38.8
37.0
36.1
39.3
24.9
33.5
32.7
28.0
34.4
33.1
34.1
37.9
34.2
37.9
36.9
26.2
38.9
37.0
32.3
38.5
25.3
33.8
27.9
25.5
34.3
37.8
31.6
33.5
36.3
35.1
36.7
31.8
36.6
28.6
20.1
36.4
39.2
30.1
35.2
30.7
35.2
37.4
32.7
33.8
38.4
38.2
38.6
34.8
39.7
33.1
31.9
35.9
41.7
31.8
35.8
32.2
37.0
36.7
40.4
49.9
36.6
34.8
24.6
38.0
31.6
36.8
37.0
35.4
34.7
26.3
30.2
35.2
42.2
37.0
31.5
33.7
34.7
31.1
39.3
42.7
33.9
30.7
36.0
36.3
42.5
35.9
38.3
37.7
36.9
33.6
28.5
34.8
36.4
30.3
39.0
37.9
35.9
38.6
29.0
36.5
35.7
25.1
35.0
34.7
37.1
39.4
39.5
38.0
32.9
38.8
32.6
39.8
33.0
38.6
31.9
32.1
26.2
39.7
34.9
33.4
38.7
32.4
36.3
30.4
29.2
35.5
36.0
32.4
37.9
38.3
43.2
37.4
38.3
33.9
43.2
35.3
26.6
34.3
28.2
32.5
29.5
36.2
40.2
35.9
31.6
41.4
35.8
36.8
30.1
37.7
35.8
33.5
32.7
24.1
31.9
44.4
35.6
35.3
31.4
22.1
36.1
33.7
38.8
31.3
30.9
35.8
33.1
34.1
39.2
36.7
39.8
33.2
41.2
29.0
36.1
30.1
33.0
42.5
42.0
39.9
24.8
35.8
37.6
37.8
28.5
31.7
37.6
45.5
28.8
34.1
37.5
31.5
41.7
35.4
23.2
37.6
32.4
33.1
42.6
22.6
37.3
27.5
34.6
35.3
34.7
32.6
19.8
38.2
34.8
36.9
39.5
33.3
35.6
35.9
28.1
36.3
39.6
29.5
36.2
37.6
32.5
26.1
39.9
34.7
36.6
30.8
36.0
30.2
30.8
37.5
37.7
30.4
30.2
29.6
32.3
36.1
35.4
33.0
37.0
30.8
41.0
44.1
38.0
29.3
30.9
34.6
33.0
29.6
40.7
31.7
37.9
34.0
39.0
35.0
35.9
36.9
24.9
25.1
37.1
25.3
27.3
38.2
31.0
35.6
32.0
45.4
34.2
39.5
30.9
34.8
28.0
39.3
38.3
37.0
33.9
40.8
39.4
39.0
35.0
40.4
36.6
38.1
36.4
38.0
42.1
30.2
36.6
41.6
33.5
36.1
40.3
29.4
30.1
33.6
38.2
34.0
32.2
27.7
26.9
31.6
34.3
34.1
31.5
32.1
41.8
37.8
37.4
36.9
26.0
43.8
29.5
35.8
31.7
38.0
40.4
31.8
30.8
32.7
39.7
35.9
35.6
33.7
35.5
45.8
46.4
37.8
25.8
26.3
29.5
30.5
33.6
34.7
38.5
44.1
34.6
31.3
28.8
21.8
31.4
40.1
36.5
39.4
40.4
35.1
34.6
36.5
31.2
36.9
31.7
38.7
34.7
31.3
31.4
39.0
21.6
33.5
33.3
27.9
36.2
37.2
33.3
31.2
29.3
33.7
34.0
36.3
31.4
38.4
36.0
43.0
37.7
34.3
36.8
34.3
31.8
35.9
35.5
38.3
25.4
39.5
24.9
35.4
43.6
38.5
38.3
35.5
30.8
30.4
35.8
41.7
31.4
35.4
32.7
34.9
31.3
36.7
31.4
36.4
24.6
35.9
37.8
39.4
28.8
41.9
32.9
37.8
36.7
34.9
39.3
36.9
27.7
28.8
30.1
37.0
43.4
34.3
40.7
44.7
40.0
40.2
29.0
35.6
37.9
38.9
23.4
37.8
38.1
35.7
37.9
27.1
39.4
29.0
33.2
31.7
33.2
36.1
32.8
28.1
42.1
36.3
35.2
36.0
29.8
34.6
38.2
26.2
29.9
36.8
42.6
33.5
32.6
37.5
39.1
36.1
33.0
37.1
34.5
32.4
36.9
35.2
36.8
37.0
45.1
35.3
36.9
37.1
40.3
27.2
33.8
38.7
31.1
34.6
31.5
21.8
27.7
34.9
39.5
35.9
31.4
36.3
29.6
34.3
40.0
40.3
41.0
38.6
37.6
32.5
33.7
39.3
35.4
31.7
42.2
40.8
27.9
38.0
40.0
37.3
33.9
35.1
28.4
40.6
36.1
33.5
34.2
27.3
26.8
35.6
31.9
28.9
35.7
37.3
35.7
34.4
33.9
35.8
34.7
42.0
27.3
38.6
34.6
31.1
35.4
38.8
40.9
31.3
35.3
36.3
39.2
33.4
35.0
37.3
37.2
31.3
35.0
42.5
31.5
32.9
35.4
39.8
34.6
37.2
34.4
34.2
31.4
35.0
33.4
38.5
45.8
19.1
38.3
29.9
36.1
36.8
35.3
22.7
27.4
34.6
37.4
33.1
33.4
34.2
36.0
28.4
31.7
32.5
29.0
46.1
48.9
38.2
35.7
37.3
36.6
42.8
37.8
28.7
35.6
34.2
32.3
37.4
38.6
34.3
37.0
37.2
39.9
31.8
34.0
34.1
34.3
32.4
41.7
42.3
25.0
31.8
36.1
38.0
41.9
27.2
32.6
39.7
27.7
41.4
39.0
36.8
41.5
36.2
38.4
36.1
33.7
32.1
30.8
43.8
40.5
34.1
38.2
36.0
32.5
38.4
38.1
37.5
35.0
38.6
41.3
34.5
38.2
38.5
34.5
27.9
34.4
34.2
29.0
34.9
44.2
30.4
29.2
34.5
36.0
41.6
36.2
37.2
40.9
27.8
