Obesity_prevalence
35.8
33.7
45.0
29.6
42.2
33.6
30.5
31.0
38.8
25.4
32.6
29.8
38.7
39.5
31.1
36.0
35.0
39.7
37.2
44.6
35.8
31.7
36.2
36.2
36.2
29.6
38.9
34.9
44.7
35.8
27.6
27.5
33.9
35.1
27.0
34.7
35.9
40.4
34.3
29.0
27.7
37.9
41.1
34.2
38.9
34.9
37.2
39.8
38.0
34.7
36.0
41.3
35.8
39.9
36.2
35.1
37.3
36.0
46.2
38.5
22.8
38.3
35.9
36.5
42.1
34.8
32.1
36.7
33.3
36.8
32.5
33.1
38.0
37.3
35.7
29.6
35.9
39.0
30.3
37.0
41.2
37.5
21.9
35.8
33.4
38.3
36.0
40.9
29.2
39.3
27.9
25.8
34.3
37.5
36.4
38.7
35.4
31.9
29.1
31.0
34.6
40.1
31.8
31.9
43.2
30.1
32.8
30.9
34.9
34.4
32.0
38.2
37.1
34.0
38.7
36.5
33.8
39.4
31.6
37.0
28.7
29.5
35.8
39.0
30.7
32.1
39.0
34.2
34.9
34.6
30.6
37.1
39.9
41.4
32.5
33.3
33.2
35.6
36.1
43.2
38.4
36.6
40.3
40.9
30.8
35.9
35.1
32.0
39.8
39.1
35.6
34.3
35.3
30.8
38.4
33.6
35.9
31.4
29.6
32.7
36.9
34.4
31.6
35.0
32.8
40.9
33.2
38.5
29.7
38.6
39.4
32.6
37.4
35.2
40.0
33.2
41.3
42.3
37.0
34.8
34.4
33.1
23.4
39.8
36.6
37.4
28.0
39.2
28.9
37.4
40.6
36.2
33.9
35.5
45.8
37.4
35.9
34.0
30.3
34.5
40.6
29.3
36.8
37.4
34.7
23.4
41.2
32.8
35.4
34.2
29.7
28.1
34.3
41.7
35.0
38.3
33.9
35.0
34.2
37.0
33.8
38.3
32.3
40.3
35.8
29.8
37.6
40.6
21.8
37.8
35.5
30.5
38.0
38.2
33.4
29.6
32.4
30.3
31.8
39.5
33.5
35.5
35.3
37.5
35.7
29.4
33.9
38.2
35.3
38.0
38.3
32.6
33.9
36.2
38.6
41.1
38.2
35.8
33.6
34.8
39.3
38.7
40.7
34.8
31.2
33.4
35.7
30.6
44.1
32.5
35.8
39.9
36.9
37.8
36.3
42.2
27.3
27.1
36.7
31.1
43.1
31.3
34.5
37.2
38.3
29.4
36.4
36.2
31.9
32.9
38.1
36.0
34.6
21.0
39.6
39.5
41.1
37.9
32.8
38.7
33.0
27.1
34.3
43.8
37.6
35.1
27.7
31.4
33.5
34.0
41.3
36.5
35.1
23.2
33.0
44.2
32.6
39.7
33.7
39.8
38.0
32.8
35.6
19.4
41.3
29.8
34.7
39.2
28.5
41.0
33.7
43.0
37.5
35.4
39.4
32.9
34.6
36.3
41.5
34.6
31.4
35.5
28.6
32.0
32.5
31.3
38.9
33.5
37.6
42.3
33.8
35.9
39.1
33.9
31.0
30.4
35.2
39.2
35.4
38.4
36.6
35.0
36.3
33.9
41.6
33.5
39.6
26.3
39.7
36.6
35.1
34.4
39.1
36.3
37.6
40.3
23.8
37.1
35.8
32.4
36.7
34.1
38.6
34.7
37.7
32.3
40.1
33.9
27.3
39.0
39.4
35.3
37.7
41.5
39.3
34.8
35.8
21.6
35.7
36.3
38.6
35.9
31.8
41.7
42.2
36.5
40.3
36.6
32.6
29.0
31.0
24.9
32.4
34.3
34.8
33.2
28.8
35.6
36.0
37.9
31.2
33.3
41.0
37.3
35.6
27.7
23.3
42.9
28.6
22.2
27.2
38.7
36.6
29.9
38.4
36.9
37.6
35.4
35.3
35.7
38.0
30.2
33.4
38.8
36.8
34.9
31.5
28.5
33.8
28.9
36.5
36.8
25.1
39.7
37.8
43.4
38.9
38.5
37.4
39.5
33.5
28.3
33.5
41.6
29.9
42.5
36.3
35.7
38.2
39.8
32.8
35.8
30.9
38.5
38.7
35.3
36.5
44.3
40.1
30.3
31.3
36.2
36.9
23.5
32.3
38.6
40.8
23.5
37.4
34.0
34.5
32.7
40.4
33.0
37.2
40.5
39.3
33.2
32.9
38.1
35.9
36.0
38.6
33.2
36.3
44.8
38.8
32.2
31.6
36.2
36.2
43.5
32.7
42.5
31.7
29.3
34.7
37.8
35.6
34.6
36.8
34.6
43.3
25.3
35.6
27.8
39.3
34.8
36.1
33.1
31.8
38.3
35.8
45.4
34.1
38.0
32.0
33.8
36.4
43.1
38.3
35.1
33.9
35.3
39.2
36.8
31.7
41.4
39.0
21.5
42.5
33.5
35.0
37.7
36.3
28.4
38.0
38.0
35.6
35.3
38.0
34.6
37.1
39.8
29.9
39.7
36.5
44.6
36.4
32.5
27.7
31.0
34.1
39.7
33.3
36.6
43.0
27.9
35.1
37.5
27.9
33.5
36.4
38.9
40.5
37.5
41.9
36.9
33.5
34.0
35.5
37.5
38.4
30.4
38.5
29.6
33.8
31.4
41.9
33.6
36.3
32.4
38.9
36.5
37.8
36.0
39.9
35.6
39.9
36.0
33.9
36.4
37.2
31.4
35.3
43.5
33.5
35.5
31.5
37.9
32.0
21.8
37.1
37.7
32.1
29.3
45.6
38.9
33.1
35.9
35.6
40.2
19.7
41.9
38.5
33.1
24.6
36.1
43.0
35.3
30.4
31.7
31.6
37.4
38.3
31.9
43.0
32.1
26.3
27.2
39.7
36.7
40.6
36.8
33.0
37.4
28.2
37.1
37.5
37.6
16.8
32.4
35.9
28.4
36.7
32.7
36.1
36.3
37.2
22.3
36.8
35.8
34.0
32.2
34.7
22.7
37.0
35.2
37.4
23.8
34.9
36.6
44.3
41.6
29.4
37.9
32.9
21.4
32.4
40.2
38.2
36.3
28.8
35.0
35.8
30.8
26.3
34.4
33.0
36.1
40.5
35.2
33.4
38.8
30.3
48.6
38.0
40.4
43.2
29.2
36.0
36.6
35.7
44.2
33.0
41.2
34.7
23.0
40.5
38.4
25.8
32.2
42.2
33.6
32.2
32.7
34.6
34.3
35.8
34.1
34.0
38.0
36.7
43.3
36.7
40.4
36.6
21.6
34.1
32.3
33.2
35.5
49.9
37.5
43.4
31.3
32.0
31.5
41.1
34.2
33.7
39.0
33.5
34.7
37.0
37.3
32.8
34.1
38.2
42.1
41.9
41.6
38.7
39.9
28.3
36.6
33.3
36.4
39.1
33.3
27.4
38.1
37.9
36.6
38.0
28.1
23.9
33.6
37.0
35.6
35.2
37.6
31.3
39.3
36.3
29.6
36.5
34.8
42.1
40.4
38.0
39.2
41.7
40.0
30.8
31.3
37.5
32.1
43.1
36.0
33.4
31.8
33.7
33.7
45.4
30.0
35.6
25.2
35.8
33.5
36.3
39.5
28.2
37.6
30.6
38.1
33.0
35.9
42.0
35.2
41.7
39.3
36.4
30.6
35.6
39.1
39.5
38.0
40.9
34.6
35.0
27.8
35.7
37.4
31.7
39.6
38.8
37.3
33.7
36.8
34.0
34.2
30.5
35.7
27.8
38.8
36.2
33.8
34.4
37.9
29.9
33.1
38.0
31.7
32.6
28.8
30.1
40.5
39.1
38.2
32.4
39.2
37.5
32.5
30.7
37.5
30.9
37.0
40.8
29.4
32.0
36.9
32.1
37.9
37.6
35.4
34.2
35.6
30.4
38.3
32.0
38.7
32.0
31.9
34.8
39.0
48.9
37.4
36.6
33.1
35.9
37.4
35.8
33.1
37.8
34.3
36.9
24.2
41.3
33.8
33.6
31.7
37.5
27.8
43.7
36.3
37.4
36.1
37.9
34.4
40.4
39.8
37.4
32.5
36.0
38.3
33.6
34.2
30.3
33.6
37.2
26.5
38.7
36.0
37.3
28.2
38.2
35.8
27.4
23.8
37.1
47.4
32.9
30.1
31.6
34.2
35.3
36.7
35.8
37.1
39.7
25.7
29.6
36.9
30.4
39.0
27.3
33.6
33.4
36.5
39.3
34.4
33.9
38.4
36.4
37.5
35.8
36.7
31.1
37.0
36.0
32.3
31.7
38.0
38.5
33.5
32.1
32.3
39.5
35.0
20.1
36.7
31.7
35.3
40.3
33.8
37.3
40.6
35.7
38.6
35.2
40.0
37.1
32.4
28.5
32.1
40.1
31.8
41.3
32.6
34.1
45.4
29.0
27.6
31.4
22.6
36.8
34.7
24.9
27.8
37.0
39.3
32.6
39.6
41.0
23.5
36.8
33.1
29.3
26.0
33.3
34.7
42.1
41.5
33.9
36.3
38.5
29.7
24.5
30.1
39.2
35.6
22.2
38.3
34.6
36.9
38.4
36.3
35.2
42.1
36.2
33.2
26.9
38.4
30.2
35.2
26.5
33.1
24.1
34.3
37.5
34.2
33.2
32.8
35.7
38.2
38.7
37.2
31.9
36.4
37.2
40.0
39.3
34.8
34.8
36.8
38.5
30.8
32.9
34.9
37.2
35.7
31.7
32.5
39.3
41.0
31.5
39.6
37.5
29.8
36.3
35.5
32.8
38.6
31.5
34.1
33.0
36.5
31.9
35.6
30.2
30.1
28.0
39.5
38.7
29.8
32.8
29.0
38.0
36.3
41.0
37.9
